# Time(s)	Temperature(C)
174.80	184.75
174.90	184.63
175.00	184.52
175.10	184.41
175.20	184.29
175.30	184.18
175.40	184.07
175.50	183.95
175.60	183.84
175.70	183.73
175.80	183.62
175.90	183.50
176.00	183.39
176.10	183.28
176.20	183.17
176.30	183.05
176.40	182.94
176.50	182.83
176.60	182.72
176.70	182.61
176.80	182.49
176.90	182.38
177.00	182.27
177.10	182.16
177.20	182.05
177.30	181.94
177.40	181.83
177.50	181.71
177.60	181.60
177.70	181.49
177.80	181.38
177.90	181.27
178.00	181.16
178.10	181.05
178.20	180.94
178.30	180.83
178.40	180.72
178.50	180.61
178.60	180.50
178.70	180.39
178.80	180.28
178.90	180.17
179.00	180.06
179.10	179.95
179.20	179.84
179.30	179.73
179.40	179.62
179.50	179.51
179.60	179.40
179.70	179.29
179.80	179.18
179.90	179.08
180.00	178.97
180.10	178.86
180.20	178.75
180.30	178.64
180.40	178.53
180.50	178.42
180.60	178.32
180.70	178.21
180.80	178.10
180.90	177.99
181.00	177.88
181.10	177.78
181.20	177.67
181.30	177.56
181.40	177.45
181.50	177.35
181.60	177.24
181.70	177.13
181.80	177.02
181.90	176.92
182.00	176.81
182.10	176.70
182.20	176.60
182.30	176.49
182.40	176.38
182.50	176.28
182.60	176.17
182.70	176.06
182.80	175.96
182.90	175.85
183.00	175.74
183.10	175.64
183.20	175.53
183.30	175.43
183.40	175.32
183.50	175.21
183.60	175.11
183.70	175.00
183.80	174.90
183.90	174.79
184.00	174.69
184.10	174.58
184.20	174.48
184.30	174.37
184.40	174.27
184.50	174.16
184.60	174.06
184.70	173.95
184.80	173.85
184.90	173.74
185.00	173.64
185.10	173.53
185.20	173.43
185.30	173.32
185.40	173.22
185.50	173.12
185.60	173.01
185.70	172.91
185.80	172.80
185.90	172.70
186.00	172.60
186.10	172.49
186.20	172.39
186.30	172.29
186.40	172.18
186.50	172.08
186.60	171.98
186.70	171.87
186.80	171.77
186.90	171.67
187.00	171.56
187.10	171.46
187.20	171.36
187.30	171.26
187.40	171.15
187.50	171.05
187.60	170.95
187.70	170.85
187.80	170.74
187.90	170.64
188.00	170.54
188.10	170.44
188.20	170.34
188.30	170.23
188.40	170.13
188.50	170.03
188.60	169.93
188.70	169.83
188.80	169.73
188.90	169.63
189.00	169.52
189.10	169.42
189.20	169.32
189.30	169.22
189.40	169.12
189.50	169.02
189.60	168.92
189.70	168.82
189.80	168.72
189.90	168.62
190.00	168.52
190.10	168.42
190.20	168.32
190.30	168.22
190.40	168.12
190.50	168.02
190.60	167.92
190.70	167.82
190.80	167.72
190.90	167.62
191.00	167.52
191.10	167.42
191.20	167.32
191.30	167.22
191.40	167.12
191.50	167.02
191.60	166.92
191.70	166.82
191.80	166.72
191.90	166.62
192.00	166.52
192.10	166.43
192.20	166.33
192.30	166.23
192.40	166.13
192.50	166.03
192.60	165.93
192.70	165.84
192.80	165.74
192.90	165.64
193.00	165.54
193.10	165.44
193.20	165.34
193.30	165.25
193.40	165.15
193.50	165.05
193.60	164.95
193.70	164.86
193.80	164.76
193.90	164.66
194.00	164.56
194.10	164.47
194.20	164.37
194.30	164.27
194.40	164.18
194.50	164.08
194.60	163.98
194.70	163.89
194.80	163.79
194.90	163.69
195.00	163.60
195.10	163.50
195.20	163.40
195.30	163.31
195.40	163.21
195.50	163.11
195.60	163.02
195.70	162.92
195.80	162.83
195.90	162.73
196.00	162.63
196.10	162.54
196.20	162.44
196.30	162.35
196.40	162.25
196.50	162.16
196.60	162.06
196.70	161.97
196.80	161.87
196.90	161.78
197.00	161.68
197.10	161.59
197.20	161.49
197.30	161.40
197.40	161.30
197.50	161.21
197.60	161.11
197.70	161.02
197.80	160.92
197.90	160.83
198.00	160.73
198.10	160.64
198.20	160.55
198.30	160.45
198.40	160.36
198.50	160.26
198.60	160.17
198.70	160.08
198.80	159.98
198.90	159.89
199.00	159.80
199.10	159.70
199.20	159.61
199.30	159.51
199.40	159.42
199.50	159.33
199.60	159.24
199.70	159.14
199.80	159.05
199.90	158.96
200.00	158.86
200.10	158.77
200.20	158.68
200.30	158.59
200.40	158.49
200.50	158.40
200.60	158.31
200.70	158.22
200.80	158.12
200.90	158.03
201.00	157.94
201.10	157.85
201.20	157.75
201.30	157.66
201.40	157.57
201.50	157.48
201.60	157.39
201.70	157.30
201.80	157.20
201.90	157.11
202.00	157.02
202.10	156.93
202.20	156.84
202.30	156.75
202.40	156.66
202.50	156.57
202.60	156.47
202.70	156.38
202.80	156.29
202.90	156.20
203.00	156.11
203.10	156.02
203.20	155.93
203.30	155.84
203.40	155.75
203.50	155.66
203.60	155.57
203.70	155.48
203.80	155.39
203.90	155.30
204.00	155.21
204.10	155.12
204.20	155.03
204.30	154.94
204.40	154.85
204.50	154.76
204.60	154.67
204.70	154.58
204.80	154.49
204.90	154.40
205.00	154.31
205.10	154.22
205.20	154.13
205.30	154.04
205.40	153.95
205.50	153.87
205.60	153.78
205.70	153.69
205.80	153.60
205.90	153.51
206.00	153.42
206.10	153.33
206.20	153.24
206.30	153.16
206.40	153.07
206.50	152.98
206.60	152.89
206.70	152.80
206.80	152.71
206.90	152.63
207.00	152.54
207.10	152.45
207.20	152.36
207.30	152.28
207.40	152.19
207.50	152.10
207.60	152.01
207.70	151.92
207.80	151.84
207.90	151.75
208.00	151.66
208.10	151.58
208.20	151.49
208.30	151.40
208.40	151.31
208.50	151.23
208.60	151.14
208.70	151.05
208.80	150.97
208.90	150.88
209.00	150.79
209.10	150.71
209.20	150.62
209.30	150.53
209.40	150.45
209.50	150.36
209.60	150.27
209.70	150.19
209.80	150.10
209.90	150.02
210.00	149.93
210.10	149.84
210.20	149.76
210.30	149.67
210.40	149.59
210.50	149.50
210.60	149.42
210.70	149.33
210.80	149.24
210.90	149.16
211.00	149.07
211.10	148.99
211.20	148.90
211.30	148.82
211.40	148.73
211.50	148.65
211.60	148.56
211.70	148.48
211.80	148.39
211.90	148.31
212.00	148.22
212.10	148.14
212.20	148.05
212.30	147.97
212.40	147.89
212.50	147.80
212.60	147.72
212.70	147.63
212.80	147.55
212.90	147.46
213.00	147.38
213.10	147.30
213.20	147.21
213.30	147.13
213.40	147.04
213.50	146.96
213.60	146.88
213.70	146.79
213.80	146.71
213.90	146.63
214.00	146.54
214.10	146.46
214.20	146.38
214.30	146.29
214.40	146.21
214.50	146.13
214.60	146.04
214.70	145.96
214.80	145.88
214.90	145.79
215.00	145.71
215.10	145.63
215.20	145.55
215.30	145.46
215.40	145.38
215.50	145.30
215.60	145.22
215.70	145.13
215.80	145.05
215.90	144.97
216.00	144.89
216.10	144.81
216.20	144.72
216.30	144.64
216.40	144.56
216.50	144.48
216.60	144.40
216.70	144.31
216.80	144.23
216.90	144.15
217.00	144.07
217.10	143.99
217.20	143.91
217.30	143.82
217.40	143.74
217.50	143.66
217.60	143.58
217.70	143.50
217.80	143.42
217.90	143.34
218.00	143.26
218.10	143.18
218.20	143.09
218.30	143.01
218.40	142.93
218.50	142.85
218.60	142.77
218.70	142.69
218.80	142.61
218.90	142.53
219.00	142.45
219.10	142.37
219.20	142.29
219.30	142.21
219.40	142.13
219.50	142.05
219.60	141.97
219.70	141.89
219.80	141.81
219.90	141.73
220.00	141.65
220.10	141.57
220.20	141.49
220.30	141.41
220.40	141.33
220.50	141.25
220.60	141.17
220.70	141.09
220.80	141.01
220.90	140.93
221.00	140.85
221.10	140.78
221.20	140.70
221.30	140.62
221.40	140.54
221.50	140.46
221.60	140.38
221.70	140.30
221.80	140.22
221.90	140.14
222.00	140.07
222.10	139.99
222.20	139.91
222.30	139.83
222.40	139.75
222.50	139.67
222.60	139.60
222.70	139.52
222.80	139.44
222.90	139.36
223.00	139.28
223.10	139.20
223.20	139.13
223.30	139.05
223.40	138.97
223.50	138.89
223.60	138.82
223.70	138.74
223.80	138.66
223.90	138.58
224.00	138.51
224.10	138.43
224.20	138.35
224.30	138.27
224.40	138.20
224.50	138.12
224.60	138.04
224.70	137.97
224.80	137.89
224.90	137.81
225.00	137.73
225.10	137.66
225.20	137.58
225.30	137.50
225.40	137.43
225.50	137.35
225.60	137.27
225.70	137.20
225.80	137.12
225.90	137.05
226.00	136.97
226.10	136.89
226.20	136.82
226.30	136.74
226.40	136.66
226.50	136.59
226.60	136.51
226.70	136.44
226.80	136.36
226.90	136.28
227.00	136.21
227.10	136.13
227.20	136.06
227.30	135.98
227.40	135.91
227.50	135.83
227.60	135.76
227.70	135.68
227.80	135.60
227.90	135.53
228.00	135.45
228.10	135.38
228.20	135.30
228.30	135.23
228.40	135.15
228.50	135.08
228.60	135.00
228.70	134.93
228.80	134.85
228.90	134.78
229.00	134.70
229.10	134.63
229.20	134.56
229.30	134.48
229.40	134.41
229.50	134.33
229.60	134.26
229.70	134.18
229.80	134.11
229.90	134.04
230.00	133.96
230.10	133.89
230.20	133.81
230.30	133.74
230.40	133.67
230.50	133.59
230.60	133.52
230.70	133.44
230.80	133.37
230.90	133.30
231.00	133.22
231.10	133.15
231.20	133.08
231.30	133.00
231.40	132.93
231.50	132.86
231.60	132.78
231.70	132.71
231.80	132.64
231.90	132.56
232.00	132.49
232.10	132.42
232.20	132.34
232.30	132.27
232.40	132.20
232.50	132.13
232.60	132.05
232.70	131.98
232.80	131.91
232.90	131.84
233.00	131.76
233.10	131.69
233.20	131.62
233.30	131.55
233.40	131.47
233.50	131.40
233.60	131.33
233.70	131.26
233.80	131.18
233.90	131.11
234.00	131.04
234.10	130.97
234.20	130.90
234.30	130.82
234.40	130.75
234.50	130.68
234.60	130.61
234.70	130.54
234.80	130.47
234.90	130.39
235.00	130.32
235.10	130.25
235.20	130.18
235.30	130.11
235.40	130.04
235.50	129.97
235.60	129.90
235.70	129.82
235.80	129.75
235.90	129.68
236.00	129.61
236.10	129.54
236.20	129.47
236.30	129.40
236.40	129.33
236.50	129.26
236.60	129.19
236.70	129.12
236.80	129.05
236.90	128.98
237.00	128.90
237.10	128.83
237.20	128.76
237.30	128.69
237.40	128.62
237.50	128.55
237.60	128.48
237.70	128.41
237.80	128.34
237.90	128.27
238.00	128.20
238.10	128.13
238.20	128.06
238.30	127.99
238.40	127.92
238.50	127.85
238.60	127.78
238.70	127.72
238.80	127.65
238.90	127.58
239.00	127.51
239.10	127.44
239.20	127.37
239.30	127.30
239.40	127.23
239.50	127.16
239.60	127.09
239.70	127.02
239.80	126.95
239.90	126.88
240.00	126.81
240.10	126.75
240.20	126.68
240.30	126.61
240.40	126.54
240.50	126.47
240.60	126.40
240.70	126.33
240.80	126.27
240.90	126.20
241.00	126.13
241.10	126.06
241.20	125.99
241.30	125.92
241.40	125.85
241.50	125.79
241.60	125.72
241.70	125.65
241.80	125.58
241.90	125.51
242.00	125.45
242.10	125.38
242.20	125.31
242.30	125.24
242.40	125.18
242.50	125.11
242.60	125.04
242.70	124.97
242.80	124.90
242.90	124.84
243.00	124.77
243.10	124.70
243.20	124.63
243.30	124.57
243.40	124.50
243.50	124.43
243.60	124.37
243.70	124.30
243.80	124.23
243.90	124.16
244.00	124.10
244.10	124.03
244.20	123.96
244.30	123.90
244.40	123.83
244.50	123.76
244.60	123.70
244.70	123.63
244.80	123.56
244.90	123.50
245.00	123.43
245.10	123.36
245.20	123.30
245.30	123.23
245.40	123.16
245.50	123.10
245.60	123.03
245.70	122.97
245.80	122.90
245.90	122.83
246.00	122.77
246.10	122.70
246.20	122.64
246.30	122.57
246.40	122.50
246.50	122.44
246.60	122.37
246.70	122.31
246.80	122.24
246.90	122.18
247.00	122.11
247.10	122.04
247.20	121.98
247.30	121.91
247.40	121.85
247.50	121.78
247.60	121.72
247.70	121.65
247.80	121.59
247.90	121.52
248.00	121.46
248.10	121.39
248.20	121.33
248.30	121.26
248.40	121.20
248.50	121.13
248.60	121.07
248.70	121.00
248.80	120.94
248.90	120.87
249.00	120.81
249.10	120.74
249.20	120.68
249.30	120.61
249.40	120.55
249.50	120.49
249.60	120.42
249.70	120.36
249.80	120.29
249.90	120.23
250.00	120.16
250.10	120.10
250.20	120.04
250.30	119.97
250.40	119.91
250.50	119.84
250.60	119.78
250.70	119.72
250.80	119.65
250.90	119.59
251.00	119.52
251.10	119.46
251.20	119.40
251.30	119.33
251.40	119.27
251.50	119.21
251.60	119.14
251.70	119.08
251.80	119.02
251.90	118.95
252.00	118.89
252.10	118.83
252.20	118.76
252.30	118.70
252.40	118.64
252.50	118.57
252.60	118.51
252.70	118.45
252.80	118.38
252.90	118.32
253.00	118.26
253.10	118.20
253.20	118.13
253.30	118.07
253.40	118.01
253.50	117.95
253.60	117.88
253.70	117.82
253.80	117.76
253.90	117.69
254.00	117.63
254.10	117.57
254.20	117.51
254.30	117.45
254.40	117.38
254.50	117.32
254.60	117.26
254.70	117.20
254.80	117.13
254.90	117.07
255.00	117.01
255.10	116.95
255.20	116.89
255.30	116.83
255.40	116.76
255.50	116.70
255.60	116.64
255.70	116.58
255.80	116.52
255.90	116.45
256.00	116.39
256.10	116.33
256.20	116.27
256.30	116.21
256.40	116.15
256.50	116.09
256.60	116.03
256.70	115.96
256.80	115.90
256.90	115.84
257.00	115.78
257.10	115.72
257.20	115.66
257.30	115.60
257.40	115.54
257.50	115.48
257.60	115.41
257.70	115.35
257.80	115.29
257.90	115.23
258.00	115.17
258.10	115.11
258.20	115.05
258.30	114.99
258.40	114.93
258.50	114.87
258.60	114.81
258.70	114.75
258.80	114.69
258.90	114.63
259.00	114.57
259.10	114.51
259.20	114.45
259.30	114.39
259.40	114.33
259.50	114.27
259.60	114.21
259.70	114.15
259.80	114.09
259.90	114.03
260.00	113.97
260.10	113.91
260.20	113.85
260.30	113.79
260.40	113.73
260.50	113.67
260.60	113.61
260.70	113.55
260.80	113.49
260.90	113.43
261.00	113.37
261.10	113.31
261.20	113.25
261.30	113.19
261.40	113.13
261.50	113.07
261.60	113.01
261.70	112.96
261.80	112.90
261.90	112.84
262.00	112.78
262.10	112.72
262.20	112.66
262.30	112.60
262.40	112.54
262.50	112.48
262.60	112.43
262.70	112.37
262.80	112.31
262.90	112.25
263.00	112.19
263.10	112.13
263.20	112.07
263.30	112.02
263.40	111.96
263.50	111.90
263.60	111.84
263.70	111.78
263.80	111.72
263.90	111.66
264.00	111.61
264.10	111.55
264.20	111.49
264.30	111.43
264.40	111.37
264.50	111.32
264.60	111.26
264.70	111.20
264.80	111.14
264.90	111.08
265.00	111.03
265.10	110.97
265.20	110.91
265.30	110.85
265.40	110.80
265.50	110.74
265.60	110.68
265.70	110.62
265.80	110.57
265.90	110.51
266.00	110.45
266.10	110.39
266.20	110.34
266.30	110.28
266.40	110.22
266.50	110.16
266.60	110.11
266.70	110.05
266.80	109.99
266.90	109.94
267.00	109.88
267.10	109.82
267.20	109.77
267.30	109.71
267.40	109.65
267.50	109.59
267.60	109.54
267.70	109.48
267.80	109.42
267.90	109.37
268.00	109.31
268.10	109.25
268.20	109.20
268.30	109.14
268.40	109.09
268.50	109.03
268.60	108.97
268.70	108.92
268.80	108.86
268.90	108.80
269.00	108.75
269.10	108.69
269.20	108.64
269.30	108.58
269.40	108.52
269.50	108.47
269.60	108.41
269.70	108.36
269.80	108.30
269.90	108.24
270.00	108.19
270.10	108.13
270.20	108.08
270.30	108.02
270.40	107.96
270.50	107.91
270.60	107.85
270.70	107.80
270.80	107.74
270.90	107.69
271.00	107.63
271.10	107.58
271.20	107.52
271.30	107.47
271.40	107.41
271.50	107.35
271.60	107.30
271.70	107.24
271.80	107.19
271.90	107.13
272.00	107.08
272.10	107.02
272.20	106.97
272.30	106.91
272.40	106.86
272.50	106.80
272.60	106.75
272.70	106.69
272.80	106.64
272.90	106.58
273.00	106.53
273.10	106.48
273.20	106.42
273.30	106.37
273.40	106.31
273.50	106.26
273.60	106.20
273.70	106.15
273.80	106.09
273.90	106.04
274.00	105.99
274.10	105.93
274.20	105.88
274.30	105.82
274.40	105.77
274.50	105.71
274.60	105.66
274.70	105.61
274.80	105.55
274.90	105.50
275.00	105.44
275.10	105.39
275.20	105.34
275.30	105.28
275.40	105.23
275.50	105.17
275.60	105.12
275.70	105.07
275.80	105.01
275.90	104.96
276.00	104.91
276.10	104.85
276.20	104.80
276.30	104.75
276.40	104.69
276.50	104.64
276.60	104.59
276.70	104.53
276.80	104.48
276.90	104.43
277.00	104.37
277.10	104.32
277.20	104.27
277.30	104.21
277.40	104.16
277.50	104.11
277.60	104.05
277.70	104.00
277.80	103.95
277.90	103.90
278.00	103.84
278.10	103.79
278.20	103.74
278.30	103.68
278.40	103.63
278.50	103.58
278.60	103.53
278.70	103.47
278.80	103.42
278.90	103.37
279.00	103.32
279.10	103.26
279.20	103.21
279.30	103.16
279.40	103.11
279.50	103.05
279.60	103.00
279.70	102.95
279.80	102.90
279.90	102.85
280.00	102.79
280.10	102.74
280.20	102.69
280.30	102.64
280.40	102.58
280.50	102.53
280.60	102.48
280.70	102.43
280.80	102.38
280.90	102.33
281.00	102.27
281.10	102.22
281.20	102.17
281.30	102.12
281.40	102.07
281.50	102.02
281.60	101.96
281.70	101.91
281.80	101.86
281.90	101.81
282.00	101.76
282.10	101.71
282.20	101.65
282.30	101.60
282.40	101.55
282.50	101.50
282.60	101.45
282.70	101.40
282.80	101.35
282.90	101.30
283.00	101.25
283.10	101.19
283.20	101.14
283.30	101.09
283.40	101.04
283.50	100.99
283.60	100.94
283.70	100.89
283.80	100.84
283.90	100.79
284.00	100.74
284.10	100.69
284.20	100.63
284.30	100.58
284.40	100.53
284.50	100.48
284.60	100.43
284.70	100.38
284.80	100.33
284.90	100.28
285.00	100.23
285.10	100.18
285.20	100.13
285.30	100.08
285.40	100.03
285.50	99.98
285.60	99.93
285.70	99.88
285.80	99.83
285.90	99.78
286.00	99.73
286.10	99.68
286.20	99.63
286.30	99.58
286.40	99.53
286.50	99.48
286.60	99.43
286.70	99.38
286.80	99.33
286.90	99.28
287.00	99.23
287.10	99.18
287.20	99.13
287.30	99.08
287.40	99.03
287.50	98.98
287.60	98.93
287.70	98.88
287.80	98.83
287.90	98.78
288.00	98.73
288.10	98.69
288.20	98.64
288.30	98.59
288.40	98.54
288.50	98.49
288.60	98.44
288.70	98.39
288.80	98.34
288.90	98.29
289.00	98.24
289.10	98.19
289.20	98.14
289.30	98.10
289.40	98.05
289.50	98.00
289.60	97.95
289.70	97.90
289.80	97.85
289.90	97.80
290.00	97.75
290.10	97.70
290.20	97.66
290.30	97.61
290.40	97.56
290.50	97.51
290.60	97.46
290.70	97.41
290.80	97.37
290.90	97.32
291.00	97.27
291.10	97.22
291.20	97.17
291.30	97.12
291.40	97.07
291.50	97.03
291.60	96.98
291.70	96.93
291.80	96.88
291.90	96.83
292.00	96.79
292.10	96.74
292.20	96.69
292.30	96.64
292.40	96.59
292.50	96.55
292.60	96.50
292.70	96.45
292.80	96.40
292.90	96.35
293.00	96.31
293.10	96.26
293.20	96.21
293.30	96.16
293.40	96.12
293.50	96.07
293.60	96.02
293.70	95.97
293.80	95.93
293.90	95.88
294.00	95.83
294.10	95.78
294.20	95.74
294.30	95.69
294.40	95.64
294.50	95.59
294.60	95.55
294.70	95.50
294.80	95.45
294.90	95.41
295.00	95.36
295.10	95.31
295.20	95.26
295.30	95.22
295.40	95.17
295.50	95.12
295.60	95.08
295.70	95.03
295.80	94.98
295.90	94.94
296.00	94.89
296.10	94.84
296.20	94.80
296.30	94.75
296.40	94.70
296.50	94.66
296.60	94.61
296.70	94.56
296.80	94.52
296.90	94.47
297.00	94.42
297.10	94.38
297.20	94.33
297.30	94.28
297.40	94.24
297.50	94.19
297.60	94.14
297.70	94.10
297.80	94.05
297.90	94.01
298.00	93.96
298.10	93.91
298.20	93.87
298.30	93.82
298.40	93.78
298.50	93.73
298.60	93.68
298.70	93.64
298.80	93.59
298.90	93.55
299.00	93.50
299.10	93.45
299.20	93.41
299.30	93.36
299.40	93.32
299.50	93.27
299.60	93.23
299.70	93.18
299.80	93.13
299.90	93.09
300.00	93.04
300.10	93.00
300.20	92.95
300.30	92.91
300.40	92.86
300.50	92.82
300.60	92.77
300.70	92.72
300.80	92.68
300.90	92.63
301.00	92.59
301.10	92.54
301.20	92.50
301.30	92.45
301.40	92.41
301.50	92.36
301.60	92.32
301.70	92.27
301.80	92.23
301.90	92.18
302.00	92.14
302.10	92.09
302.20	92.05
302.30	92.00
302.40	91.96
302.50	91.91
302.60	91.87
302.70	91.82
302.80	91.78
302.90	91.73
303.00	91.69
303.10	91.65
303.20	91.60
303.30	91.56
303.40	91.51
303.50	91.47
303.60	91.42
303.70	91.38
303.80	91.33
303.90	91.29
304.00	91.24
304.10	91.20
304.20	91.16
304.30	91.11
304.40	91.07
304.50	91.02
304.60	90.98
304.70	90.94
304.80	90.89
304.90	90.85
305.00	90.80
305.10	90.76
305.20	90.71
305.30	90.67
305.40	90.63
305.50	90.58
305.60	90.54
305.70	90.50
305.80	90.45
305.90	90.41
306.00	90.36
306.10	90.32
306.20	90.28
306.30	90.23
306.40	90.19
306.50	90.15
306.60	90.10
306.70	90.06
306.80	90.01
306.90	89.97
307.00	89.93
307.10	89.88
307.20	89.84
307.30	89.80
307.40	89.75
307.50	89.71
307.60	89.67
307.70	89.62
307.80	89.58
307.90	89.54
308.00	89.49
308.10	89.45
308.20	89.41
308.30	89.36
308.40	89.32
308.50	89.28
308.60	89.24
308.70	89.19
308.80	89.15
308.90	89.11
309.00	89.06
309.10	89.02
309.20	88.98
309.30	88.94
309.40	88.89
309.50	88.85
309.60	88.81
309.70	88.76
309.80	88.72
309.90	88.68
310.00	88.64
310.10	88.59
310.20	88.55
310.30	88.51
310.40	88.47
310.50	88.42
310.60	88.38
310.70	88.34
310.80	88.30
310.90	88.25
311.00	88.21
311.10	88.17
311.20	88.13
311.30	88.08
311.40	88.04
311.50	88.00
311.60	87.96
311.70	87.92
311.80	87.87
311.90	87.83
312.00	87.79
312.10	87.75
312.20	87.71
312.30	87.66
312.40	87.62
312.50	87.58
312.60	87.54
312.70	87.50
312.80	87.45
312.90	87.41
313.00	87.37
313.10	87.33
313.20	87.29
313.30	87.24
313.40	87.20
313.50	87.16
313.60	87.12
313.70	87.08
313.80	87.04
313.90	87.00
314.00	86.95
314.10	86.91
314.20	86.87
314.30	86.83
314.40	86.79
314.50	86.75
314.60	86.70
314.70	86.66
314.80	86.62
314.90	86.58
315.00	86.54
315.10	86.50
315.20	86.46
315.30	86.42
315.40	86.38
315.50	86.33
315.60	86.29
315.70	86.25
315.80	86.21
315.90	86.17
316.00	86.13
316.10	86.09
316.20	86.05
316.30	86.01
316.40	85.97
316.50	85.92
316.60	85.88
316.70	85.84
316.80	85.80
316.90	85.76
317.00	85.72
317.10	85.68
317.20	85.64
317.30	85.60
317.40	85.56
317.50	85.52
317.60	85.48
317.70	85.44
317.80	85.40
317.90	85.36
318.00	85.31
318.10	85.27
318.20	85.23
318.30	85.19
318.40	85.15
318.50	85.11
318.60	85.07
318.70	85.03
318.80	84.99
318.90	84.95
319.00	84.91
319.10	84.87
319.20	84.83
319.30	84.79
319.40	84.75
319.50	84.71
319.60	84.67
319.70	84.63
319.80	84.59
319.90	84.55
320.00	84.51
320.10	84.47
320.20	84.43
320.30	84.39
320.40	84.35
320.50	84.31
320.60	84.27
320.70	84.23
320.80	84.19
320.90	84.15
321.00	84.11
321.10	84.07
321.20	84.03
321.30	83.99
321.40	83.96
321.50	83.92
321.60	83.88
321.70	83.84
321.80	83.80
321.90	83.76
322.00	83.72
322.10	83.68
322.20	83.64
322.30	83.60
322.40	83.56
322.50	83.52
322.60	83.48
322.70	83.44
322.80	83.40
322.90	83.37
323.00	83.33
323.10	83.29
323.20	83.25
323.30	83.21
323.40	83.17
323.50	83.13
